"","stimuli","lemma","n","percent","id","source","agreement","target"
"1","escape_from_the_zoo","polarbear",27,84.375,1,"brodeur",90,"polarbear.jpg"
"2","journey","palmtree",25,78.125,2,"moreno-martinez",97,"palm_tree.jpg"
"3","quest","palmtree",24,75,3,"moreno-martinez",97,"palm_tree.jpg"
"4","picture_this","palmtree",20,62.5,4,"moreno-martinez",97,"palm_tree.jpg"
"5","wanderer","paperairplane",20,62.5,5,NA,NA,NA
"6","escape_from_the_zoo","hotdog",19,59.375,6,"brodeur",74,"hotdog.jpg"
"7","being_a_pirate","palmtree",18,56.25,7,"moreno-martinez",97,"palm_tree.jpg"
"8","wanderer","fishingpole",17,53.125,8,"DR2",94.2857143,"fishingpole_01_og.jpg"
"9","flowerman","lawnmower",16,50,9,"brodeur",98,"lawnmower.jpg"
"10","escape_from_the_zoo","icecream cone",13,40.625,10,NA,NA,NA
"11","unfriendly_giants","chessboard",11,34.375,11,NA,NA,NA
"12","journey","firehydrant",11,34.375,12,"DR2",100,"firehydrant_02_og.jpg"
"13","by_the_lake","jetski",11,34.375,13,NA,NA,NA
"14","flowerman","firehydrant",10,31.25,14,"DR2",100,"firehydrant_02_og.jpg"
"15","being_a_pirate","pirateflag",10,31.25,15,"brodeur",74,"pirateflag.jpg"
"16","wanderer","fishingrod",9,28.125,16,"brodeur",72,"fishingrod.jpg"
"17","dinosaurs_spacemen_and_ghouls","icecream cone",8,25,17,NA,NA,NA
"18","make_a_splash","palmtree",8,25,18,"moreno-martinez",97,"palm_tree.jpg"
"19","journey","trafficlight",8,25,19,NA,NA,NA
"20","airport","ace",17,54.8387096774194,20,NA,NA,NA
"21","airport","air",25,80.6451612903226,21,NA,NA,NA
"22","airport","airplane",22,70.9677419354839,22,"DR2",95.4545455,"airplane_01_og.jpg"
"23","airport","airport",30,96.7741935483871,23,NA,NA,NA
"24","airport","area",10,32.258064516129,24,NA,NA,NA
"25","airport","attendant",10,32.258064516129,25,NA,NA,NA
"26","airport","back",9,29.0322580645161,26,NA,NA,NA
"27","airport","background",10,32.258064516129,27,NA,NA,NA
"28","airport","baggage",14,45.1612903225806,28,NA,NA,NA
"29","airport","balloon",24,77.4193548387097,29,"boss",87,"balloon01b.jpg"
"30","airport","biplane",14,45.1612903225806,30,NA,NA,NA
"31","airport","blimp",12,38.7096774193548,31,"DR2",91.3,"blimp_01_og.jpg"
"32","airport","bottom",11,35.4838709677419,32,NA,NA,NA
"33","airport","break",9,29.0322580645161,33,NA,NA,NA
"34","airport","building",9,29.0322580645161,34,NA,NA,NA
"35","airport","bus",22,70.9677419354839,35,"moreno-martinez",76,"bus.jpg"
"36","airport","card",11,35.4838709677419,36,NA,NA,NA
"37","airport","cart",13,41.9354838709677,37,"moreno-martinez",75,"cart.jpg"
"38","airport","center",10,32.258064516129,38,NA,NA,NA
"39","airport","coat",9,29.0322580645161,39,"moreno-martinez",96,"coat.jpg"
"40","airport","control",11,35.4838709677419,40,NA,NA,NA
"41","airport","couple",13,41.9354838709677,41,NA,NA,NA
"42","airport","door",8,25.8064516129032,42,NA,NA,NA
"43","airport","elephant",17,54.8387096774194,43,"brodeur",95,"africanelephant.jpg"
"44","airport","engine",9,29.0322580645161,44,NA,NA,NA
"45","airport","fire",26,83.8709677419355,45,NA,NA,NA
"46","airport","flag",16,51.6129032258064,46,"brodeur",71,"flag.jpg"
"47","airport","flight",10,32.258064516129,47,NA,NA,NA
"48","airport","forklift",8,25.8064516129032,48,NA,NA,NA
"49","airport","fuel",8,25.8064516129032,49,NA,NA,NA
"50","airport","ground",13,41.9354838709677,50,NA,NA,NA
"51","airport","guy",9,29.0322580645161,51,NA,NA,NA
"52","airport","helicopter",18,58.0645161290323,52,"brodeur",90,"helicopter.jpg"
"53","airport","hose",12,38.7096774193548,53,NA,NA,NA
"54","airport","jet",13,41.9354838709677,54,NA,NA,NA
"55","airport","jumbo",8,25.8064516129032,55,NA,NA,NA
"56","airport","kind",14,45.1612903225806,56,NA,NA,NA
"57","airport","line",14,45.1612903225806,57,NA,NA,NA
"58","airport","lot",18,58.0645161290323,58,NA,NA,NA
"59","airport","luggage",27,87.0967741935484,59,NA,NA,NA
"60","airport","man",16,51.6129032258064,60,NA,NA,NA
"61","airport","nose",8,25.8064516129032,61,"brodeur",88,"nose.jpg"
"62","airport","one",13,41.9354838709677,62,NA,NA,NA
"63","airport","people",30,96.7741935483871,63,NA,NA,NA
"64","airport","person",9,29.0322580645161,64,NA,NA,NA
"65","airport","picture",8,25.8064516129032,65,NA,NA,NA
"66","airport","pilot",8,25.8064516129032,66,NA,NA,NA
"67","airport","plane",29,93.5483870967742,67,NA,NA,NA
"68","airport","rocket",12,38.7096774193548,68,"DR2",86.3636364,"rocket_01_og.jpg"
"69","airport","scene",19,61.2903225806452,69,NA,NA,NA
"70","airport","security",8,25.8064516129032,70,NA,NA,NA
"71","airport","sky",13,41.9354838709677,71,NA,NA,NA
"72","airport","smoke",13,41.9354838709677,72,NA,NA,NA
"73","airport","spaceship",9,29.0322580645161,73,NA,NA,NA
"74","airport","spade",16,51.6129032258064,74,NA,NA,NA
"75","airport","stair",9,29.0322580645161,75,NA,NA,NA
"76","airport","suitcase",8,25.8064516129032,76,"DR2",97.0588235,"suitcase_01_og.jpg"
"77","airport","tarmac",11,35.4838709677419,77,NA,NA,NA
"78","airport","thing",14,45.1612903225806,78,NA,NA,NA
"79","airport","ticket",8,25.8064516129032,79,NA,NA,NA
"80","airport","top",15,48.3870967741936,80,NA,NA,NA
"81","airport","tower",13,41.9354838709677,81,"moreno-martinez",78,"tower.jpg"
"82","airport","traffic",8,25.8064516129032,82,NA,NA,NA
"83","airport","truck",22,70.9677419354839,83,"DR2",95.4545455,"truck_01_og.jpg"
"84","airport","um",12,38.7096774193548,84,NA,NA,NA
"85","airport","umm",8,25.8064516129032,85,NA,NA,NA
"86","airport","vehicle",8,25.8064516129032,86,NA,NA,NA
"87","airport","waldo",9,29.0322580645161,87,NA,NA,NA
"88","airport","watch",12,38.7096774193548,88,"DR2",95.4545455,"watch_01_og.jpg"
"89","airport","water",13,41.9354838709677,89,NA,NA,NA
"90","airport","wing",11,35.4838709677419,90,NA,NA,NA
"91","airport","worker",11,35.4838709677419,91,NA,NA,NA
"92","ancient_rome","animal",16,51.6129032258064,92,NA,NA,NA
"93","ancient_rome","area",11,35.4838709677419,93,NA,NA,NA
"94","ancient_rome","arena",19,61.2903225806452,94,NA,NA,NA
"95","ancient_rome","back",8,25.8064516129032,95,NA,NA,NA
"96","ancient_rome","bottom",9,29.0322580645161,96,NA,NA,NA
"97","ancient_rome","bunch",12,38.7096774193548,97,NA,NA,NA
"98","ancient_rome","chariot",22,70.9677419354839,98,NA,NA,NA
"99","ancient_rome","colosseum",12,38.7096774193548,99,NA,NA,NA
"100","ancient_rome","couple",8,25.8064516129032,100,NA,NA,NA
"101","ancient_rome","crowd",9,29.0322580645161,101,NA,NA,NA
"102","ancient_rome","fight",11,35.4838709677419,102,NA,NA,NA
"103","ancient_rome","fun",8,25.8064516129032,103,NA,NA,NA
"104","ancient_rome","game",17,54.8387096774194,104,NA,NA,NA
"105","ancient_rome","gladiator",13,41.9354838709677,105,NA,NA,NA
"106","ancient_rome","ground",11,35.4838709677419,106,NA,NA,NA
"107","ancient_rome","hand",12,38.7096774193548,107,"brodeur",81,"?"
"108","ancient_rome","horse",27,87.0967741935484,108,"brodeur",100,"horse.jpg"
"109","ancient_rome","kind",12,38.7096774193548,109,NA,NA,NA
"110","ancient_rome","knife",10,32.258064516129,110,"boss",87,"?"
"111","ancient_rome","leopard",13,41.9354838709677,111,NA,NA,NA
"112","ancient_rome","lion",26,83.8709677419355,112,"brodeur",88,"lion.jpg"
"113","ancient_rome","lions",27,87.0967741935484,113,NA,NA,NA
"114","ancient_rome","lot",24,77.4193548387097,114,NA,NA,NA
"115","ancient_rome","man",18,58.0645161290323,115,NA,NA,NA
"116","ancient_rome","number",8,25.8064516129032,116,NA,NA,NA
"117","ancient_rome","one",9,29.0322580645161,117,NA,NA,NA
"118","ancient_rome","people",29,93.5483870967742,118,NA,NA,NA
"119","ancient_rome","person",12,38.7096774193548,119,NA,NA,NA
"120","ancient_rome","picture",10,32.258064516129,120,NA,NA,NA
"121","ancient_rome","place",10,32.258064516129,121,NA,NA,NA
"122","ancient_rome","pyramid",15,48.3870967741936,122,"moreno-martinez",84,"pyramid.jpg"
"123","ancient_rome","ring",10,32.258064516129,123,"boss",100,"ring01.jpg"
"124","ancient_rome","rome",20,64.5161290322581,124,NA,NA,NA
"125","ancient_rome","scene",10,32.258064516129,125,NA,NA,NA
"126","ancient_rome","shield",17,54.8387096774194,126,"moreno-martinez",96,"shield.jpg"
"127","ancient_rome","side",12,38.7096774193548,127,NA,NA,NA
"128","ancient_rome","soldier",9,29.0322580645161,128,"DR2",75,"soldier_01_og.jpg"
"129","ancient_rome","spear",8,25.8064516129032,129,"brodeur",75,"spear02.jpg"
"130","ancient_rome","spectator",8,25.8064516129032,130,NA,NA,NA
"131","ancient_rome","stand",14,45.1612903225806,131,NA,NA,NA
"132","ancient_rome","sword",18,58.0645161290323,132,"moreno-martinez",97,"sword.jpg"
"133","ancient_rome","thing",14,45.1612903225806,133,NA,NA,NA
"134","ancient_rome","tiger",12,38.7096774193548,134,"moreno-martinez",99,"tiger.jpg"
"135","ancient_rome","time",9,29.0322580645161,135,NA,NA,NA
"136","ancient_rome","top",12,38.7096774193548,136,NA,NA,NA
"137","ancient_rome","um",8,25.8064516129032,137,NA,NA,NA
"138","ancient_rome","wall",17,54.8387096774194,138,NA,NA,NA
"139","ancient_rome","way",9,29.0322580645161,139,NA,NA,NA
"140","arrival_1","arm",8,25.8064516129032,140,"moreno-martinez",96,"arm.jpg"
"141","arrival_1","bed",11,35.4838709677419,141,"brodeur",81,"bed.jpg"
"142","arrival_1","belt",10,32.258064516129,142,"boss",95,"belt02a.jpg"
"143","arrival_1","bird",27,87.0967741935484,143,"DR2",100,"bird_01_og.jpg"
"144","arrival_1","boot",22,70.9677419354839,144,"boss",82,"boot02b.jpg"
"145","arrival_1","bow",10,32.258064516129,145,"moreno-martinez",99,"bow.jpg"
"146","arrival_1","bowl",19,61.2903225806452,146,"boss",85,"bowl01.jpg"
"147","arrival_1","breakfast",13,41.9354838709677,147,NA,NA,NA
"148","arrival_1","building",9,29.0322580645161,148,NA,NA,NA
"149","arrival_1","chair",8,25.8064516129032,149,"brodeur",88,"chair.jpg"
"150","arrival_1","child",24,77.4193548387097,150,NA,NA,NA
"151","arrival_1","clock",26,83.8709677419355,151,"boss",92,"clock04.jpg"
"152","arrival_1","cloth",15,48.3870967741936,152,NA,NA,NA
"153","arrival_1","clothing",9,29.0322580645161,153,NA,NA,NA
"154","arrival_1","coat",11,35.4838709677419,154,"moreno-martinez",96,"coat.jpg"
"155","arrival_1","coffee",10,32.258064516129,155,NA,NA,NA
"156","arrival_1","couple",8,25.8064516129032,156,NA,NA,NA
"157","arrival_1","crack",8,25.8064516129032,157,NA,NA,NA
"158","arrival_1","cup",22,70.9677419354839,158,"moreno-martinez",82,"cup.jpg"
"159","arrival_1","dad",14,45.1612903225806,159,NA,NA,NA
"160","arrival_1","daughter",12,38.7096774193548,160,NA,NA,NA
"161","arrival_1","distance",13,41.9354838709677,161,NA,NA,NA
